start,end,classify
1513.75,1514.25,other
1514,1514.5,other
1514.25,1514.75,other
1514.5,1515,other
1514.75,1515.25,other
1515,1515.5,other
1515.25,1515.75,other
1515.5,1516,other
1515.75,1516.25,other
1516,1516.5,other
1516.25,1516.75,traffic
1516.5,1517,traffic
1516.75,1517.25,traffic
1517,1517.5,traffic
1517.25,1517.75,traffic
1517.5,1518,traffic
1517.75,1518.25,traffic
1518,1518.5,other
1518.25,1518.75,other
1518.5,1519,other
1518.75,1519.25,other
1519,1519.5,traffic
1519.25,1519.75,traffic
1519.5,1520,other
1519.75,1520.25,traffic
1520,1520.5,other
1520.25,1520.75,other
1520.5,1521,other
1520.75,1521.25,other
1521,1521.5,other
1521.25,1521.75,other
1521.5,1522,other
1521.75,1522.25,other
1522,1522.5,other
1522.25,1522.75,other
1522.5,1523,other
1522.75,1523.25,other
1523,1523.5,other
1523.25,1523.75,other
1523.5,1524,other
1523.75,1524.25,traffic
1524,1524.5,other
1524.25,1524.75,traffic
1524.5,1525,other
1524.75,1525.25,other
1525,1525.5,other
1525.25,1525.75,other
1525.5,1526,other
1525.75,1526.25,other
1526,1526.5,other
1526.25,1526.75,other
1526.5,1527,other
1526.75,1527.25,other
1527,1527.5,other
1527.25,1527.75,other
1527.5,1528,other
1527.75,1528.25,other
1528,1528.5,other
1528.25,1528.75,other
1528.5,1529,other
1528.75,1529.25,other
1529,1529.5,traffic
1529.25,1529.75,other
1529.5,1530,other
1529.75,1530.25,other
1530,1530.5,other
1530.25,1530.75,other
1530.5,1531,other
1530.75,1531.25,other
1531,1531.5,other
1531.25,1531.75,traffic
1531.5,1532,other
1531.75,1532.25,traffic
1532,1532.5,traffic
1532.25,1532.75,other
1532.5,1533,other
1532.75,1533.25,other
1533,1533.5,other
1533.25,1533.75,traffic
1533.5,1534,traffic
1533.75,1534.25,traffic
1534,1534.5,traffic
1534.25,1534.75,other
1534.5,1535,traffic
1534.75,1535.25,traffic
1535,1535.5,traffic
1535.25,1535.75,traffic
1535.5,1536,traffic
1535.75,1536.25,traffic
1536,1536.5,traffic
1536.25,1536.75,traffic
1536.5,1537,traffic
1536.75,1537.25,traffic
1537,1537.5,traffic
1537.25,1537.75,traffic
1537.5,1538,traffic
1537.75,1538.25,other
1538,1538.5,other
1538.25,1538.75,traffic
1538.5,1539,traffic
1538.75,1539.25,traffic
1539,1539.5,traffic
1539.25,1539.75,traffic
1539.5,1540,traffic
1539.75,1540.25,other
1540,1540.5,other
1540.25,1540.75,traffic
1540.5,1541,traffic
1540.75,1541.25,traffic
1541,1541.5,traffic
1541.25,1541.75,other
1541.5,1542,traffic
1541.75,1542.25,traffic
1542,1542.5,traffic
1542.25,1542.75,other
1542.5,1543,traffic
1542.75,1543.25,traffic
1543,1543.5,traffic
1543.25,1543.75,traffic
1543.5,1544,traffic
1543.75,1544.25,traffic
1544,1544.5,traffic
1544.25,1544.75,traffic
1544.5,1545,traffic
1544.75,1545.25,other
1545,1545.5,traffic
1545.25,1545.75,traffic
1545.5,1546,traffic
1545.75,1546.25,traffic
1546,1546.5,other
1546.25,1546.75,traffic
1546.5,1547,other
1546.75,1547.25,traffic
1547,1547.5,traffic
1547.25,1547.75,other
1547.5,1548,other
1547.75,1548.25,traffic
1548,1548.5,traffic
1548.25,1548.75,traffic
1548.5,1549,traffic
1548.75,1549.25,traffic
1549,1549.5,traffic
1549.25,1549.75,traffic
1549.5,1550,traffic
1549.75,1550.25,other
1550,1550.5,traffic
1550.25,1550.75,traffic
1550.5,1551,traffic
1550.75,1551.25,other
1551,1551.5,traffic
1551.25,1551.75,traffic
1551.5,1552,traffic
1551.75,1552.25,traffic
1552,1552.5,traffic
1552.25,1552.75,other
1552.5,1553,traffic
1552.75,1553.25,traffic
1553,1553.5,traffic
1553.25,1553.75,traffic
1553.5,1554,traffic
1553.75,1554.25,traffic
1554,1554.5,other
1554.25,1554.75,other
1554.5,1555,traffic
1554.75,1555.25,other
1555,1555.5,traffic
1555.25,1555.75,traffic
1555.5,1556,traffic
1555.75,1556.25,traffic
1556,1556.5,traffic
1556.25,1556.75,other
1556.5,1557,traffic
1556.75,1557.25,traffic
1557,1557.5,traffic
1557.25,1557.75,traffic
1557.5,1558,traffic
1557.75,1558.25,traffic
1558,1558.5,traffic
1558.25,1558.75,other
1558.5,1559,other
1558.75,1559.25,traffic
1559,1559.5,traffic
1559.25,1559.75,traffic
1559.5,1560,traffic
1559.75,1560.25,traffic
1560,1560.5,traffic
1560.25,1560.75,traffic
1560.5,1561,traffic
1560.75,1561.25,traffic
1561,1561.5,traffic
1561.25,1561.75,traffic
1561.5,1562,traffic
1561.75,1562.25,traffic
1562,1562.5,traffic
1562.25,1562.75,traffic
1562.5,1563,other
1562.75,1563.25,other
1563,1563.5,traffic
1563.25,1563.75,traffic
1563.5,1564,traffic
1563.75,1564.25,traffic
1564,1564.5,traffic
1564.25,1564.75,traffic
1564.5,1565,traffic
1564.75,1565.25,traffic
1565,1565.5,other
1565.25,1565.75,traffic
1565.5,1566,traffic
1565.75,1566.25,traffic
1566,1566.5,traffic
1566.25,1566.75,traffic
1566.5,1567,traffic
1566.75,1567.25,traffic
1567,1567.5,traffic
1567.25,1567.75,traffic
1567.5,1568,traffic
1567.75,1568.25,other
1568,1568.5,other
1568.25,1568.75,traffic
1568.5,1569,traffic
1568.75,1569.25,traffic
1569,1569.5,other
1569.25,1569.75,traffic
1569.5,1570,other
1569.75,1570.25,traffic
1570,1570.5,traffic
1570.25,1570.75,traffic
1570.5,1571,other
1570.75,1571.25,other
1571,1571.5,other
1571.25,1571.75,other
1571.5,1572,other
1571.75,1572.25,other
1572,1572.5,other
1572.25,1572.75,other
1572.5,1573,other
1572.75,1573.25,other
1573,1573.5,other
1573.25,1573.75,other
1573.5,1574,traffic
1573.75,1574.25,other
1574,1574.5,traffic
1574.25,1574.75,traffic
1574.5,1575,traffic
1574.75,1575.25,other
1575,1575.5,other
1575.25,1575.75,traffic
1575.5,1576,traffic
1575.75,1576.25,traffic
1576,1576.5,other
1576.25,1576.75,traffic
1576.5,1577,traffic
1576.75,1577.25,traffic
1577,1577.5,traffic
1577.25,1577.75,traffic
1577.5,1578,traffic
1577.75,1578.25,traffic
1578,1578.5,traffic
1578.25,1578.75,traffic
1578.5,1579,traffic
1578.75,1579.25,traffic
1579,1579.5,traffic
1579.25,1579.75,traffic
1579.5,1580,traffic
1579.75,1580.25,traffic
1580,1580.5,traffic
1580.25,1580.75,traffic
1580.5,1581,traffic
1580.75,1581.25,traffic
1581,1581.5,traffic
1581.25,1581.75,traffic
1581.5,1582,traffic
1581.75,1582.25,traffic
1582,1582.5,traffic
1582.25,1582.75,other
1582.5,1583,traffic
1582.75,1583.25,other
1583,1583.5,other
1583.25,1583.75,other
1583.5,1584,traffic
1583.75,1584.25,traffic
1584,1584.5,other
1584.25,1584.75,traffic
1584.5,1585,other
1584.75,1585.25,other
1585,1585.5,other
1585.25,1585.75,other
1585.5,1586,other
1585.75,1586.25,traffic
1586,1586.5,traffic
1586.25,1586.75,other
1586.5,1587,other
1586.75,1587.25,traffic
1587,1587.5,other
1587.25,1587.75,other
1587.5,1588,other
1587.75,1588.25,traffic
1588,1588.5,traffic
1588.25,1588.75,other
1588.5,1589,traffic
1588.75,1589.25,traffic
1589,1589.5,other
1589.25,1589.75,other
1589.5,1590,other
1589.75,1590.25,traffic
1590,1590.5,traffic
1590.25,1590.75,other
1590.5,1591,other
1590.75,1591.25,traffic
1591,1591.5,traffic
1591.25,1591.75,other
1591.5,1592,other
1591.75,1592.25,traffic
1592,1592.5,traffic
1592.25,1592.75,traffic
1592.5,1593,other
1592.75,1593.25,other
1593,1593.5,other
1593.25,1593.75,other
1593.5,1594,traffic
1593.75,1594.25,other
1594,1594.5,traffic
1594.25,1594.75,traffic
1594.5,1595,traffic
1594.75,1595.25,traffic
1595,1595.5,traffic
1595.25,1595.75,traffic
1595.5,1596,traffic
1595.75,1596.25,traffic
1596,1596.5,other
1596.25,1596.75,other
1596.5,1597,other
1596.75,1597.25,other
1597,1597.5,other
1597.25,1597.75,traffic
1597.5,1598,traffic
1597.75,1598.25,traffic
1598,1598.5,traffic
1598.25,1598.75,traffic
1598.5,1599,traffic
1598.75,1599.25,traffic
1599,1599.5,traffic
1599.25,1599.75,traffic
1599.5,1600,traffic
1599.75,1600.25,traffic
1600,1600.5,traffic
1600.25,1600.75,traffic
1600.5,1601,other
1600.75,1601.25,other
1601,1601.5,traffic
1601.25,1601.75,traffic
1601.5,1602,other
1601.75,1602.25,other
1602,1602.5,traffic
1602.25,1602.75,traffic
1602.5,1603,traffic
1602.75,1603.25,other
1603,1603.5,other
1603.25,1603.75,other
1603.5,1604,traffic
1603.75,1604.25,traffic
1604,1604.5,other
1604.25,1604.75,other
1604.5,1605,other
1604.75,1605.25,traffic
1605,1605.5,other
1605.25,1605.75,other
1605.5,1606,other
1605.75,1606.25,other
1606,1606.5,other
1606.25,1606.75,other
1606.5,1607,other
1606.75,1607.25,other
1607,1607.5,other
1607.25,1607.75,other
1607.5,1608,traffic
1607.75,1608.25,other
1608,1608.5,traffic
1608.25,1608.75,traffic
1608.5,1609,other
1608.75,1609.25,other
1609,1609.5,other
1609.25,1609.75,other
1609.5,1610,other
1609.75,1610.25,traffic
1610,1610.5,other
1610.25,1610.75,traffic
1610.5,1611,traffic
1610.75,1611.25,traffic
1611,1611.5,traffic
1611.25,1611.75,traffic
1611.5,1612,traffic
1611.75,1612.25,traffic
1612,1612.5,traffic
1612.25,1612.75,other
1612.5,1613,traffic
1612.75,1613.25,other
1613,1613.5,other
1613.25,1613.75,other
1613.5,1614,traffic
1613.75,1614.25,traffic
1614,1614.5,traffic
1614.25,1614.75,traffic
1614.5,1615,traffic
1614.75,1615.25,traffic
1615,1615.5,traffic
1615.25,1615.75,other
1615.5,1616,traffic
1615.75,1616.25,traffic
1616,1616.5,traffic
1616.25,1616.75,traffic
1616.5,1617,other
1616.75,1617.25,traffic
1617,1617.5,traffic
1617.25,1617.75,other
1617.5,1618,other
1617.75,1618.25,traffic
1618,1618.5,traffic
1618.25,1618.75,traffic
1618.5,1619,traffic
1618.75,1619.25,other
1619,1619.5,traffic
1619.25,1619.75,traffic
1619.5,1620,traffic
1619.75,1620.25,traffic
1620,1620.5,other
1620.25,1620.75,traffic
1620.5,1621,traffic
1620.75,1621.25,traffic
1621,1621.5,traffic
1621.25,1621.75,traffic
1621.5,1622,other
1621.75,1622.25,traffic
1622,1622.5,traffic
1622.25,1622.75,traffic
1622.5,1623,traffic
1622.75,1623.25,traffic
1623,1623.5,traffic
1623.25,1623.75,traffic
1623.5,1624,traffic
1623.75,1624.25,traffic
1624,1624.5,other
1624.25,1624.75,other
1624.5,1625,other
1624.75,1625.25,traffic
1625,1625.5,traffic
1625.25,1625.75,other
1625.5,1626,traffic
1625.75,1626.25,traffic
1626,1626.5,traffic
1626.25,1626.75,traffic
1626.5,1627,traffic
1626.75,1627.25,other
1627,1627.5,traffic
1627.25,1627.75,traffic
1627.5,1628,other
1627.75,1628.25,traffic
1628,1628.5,traffic
1628.25,1628.75,other
1628.5,1629,other
1628.75,1629.25,traffic
1629,1629.5,traffic
1629.25,1629.75,traffic
1629.5,1630,traffic
1629.75,1630.25,traffic
1630,1630.5,traffic
1630.25,1630.75,traffic
1630.5,1631,traffic
1630.75,1631.25,traffic
1631,1631.5,traffic
1631.25,1631.75,other
1631.5,1632,other
1631.75,1632.25,traffic
1632,1632.5,other
1632.25,1632.75,other
1632.5,1633,traffic
1632.75,1633.25,traffic
1633,1633.5,traffic
1633.25,1633.75,traffic
1633.5,1634,traffic
1633.75,1634.25,traffic
1634,1634.5,other
1634.25,1634.75,other
1634.5,1635,other
1634.75,1635.25,other
1635,1635.5,traffic
1635.25,1635.75,traffic
1635.5,1636,traffic
1635.75,1636.25,other
1636,1636.5,traffic
1636.25,1636.75,traffic
1636.5,1637,other
1636.75,1637.25,other
1637,1637.5,traffic
1637.25,1637.75,other
1637.5,1638,traffic
1637.75,1638.25,traffic
1638,1638.5,traffic
1638.25,1638.75,other
1638.5,1639,other
1638.75,1639.25,traffic
1639,1639.5,traffic
1639.25,1639.75,traffic
1639.5,1640,traffic
1639.75,1640.25,traffic
1640,1640.5,traffic
1640.25,1640.75,other
1640.5,1641,traffic
1640.75,1641.25,traffic
1641,1641.5,traffic
1641.25,1641.75,traffic
1641.5,1642,traffic
1641.75,1642.25,traffic
1642,1642.5,traffic
1642.25,1642.75,traffic
1642.5,1643,traffic
1642.75,1643.25,traffic
1643,1643.5,traffic
1643.25,1643.75,traffic
1643.5,1644,traffic
1643.75,1644.25,traffic
1644,1644.5,traffic
1644.25,1644.75,traffic
1644.5,1645,traffic
1644.75,1645.25,traffic
1645,1645.5,traffic
1645.25,1645.75,traffic
1645.5,1646,traffic
1645.75,1646.25,traffic
1646,1646.5,traffic
1646.25,1646.75,traffic
1646.5,1647,traffic
1646.75,1647.25,other
1647,1647.5,other
1647.25,1647.75,traffic
1647.5,1648,traffic
1647.75,1648.25,traffic
1648,1648.5,traffic
1648.25,1648.75,traffic
1648.5,1649,traffic
1648.75,1649.25,traffic
1649,1649.5,traffic
1649.25,1649.75,traffic
1649.5,1650,traffic
1649.75,1650.25,traffic
1650,1650.5,traffic
1650.25,1650.75,traffic
1650.5,1651,traffic
1650.75,1651.25,traffic
1651,1651.5,traffic
1651.25,1651.75,traffic
1651.5,1652,traffic
1651.75,1652.25,traffic
1652,1652.5,other
1652.25,1652.75,traffic
1652.5,1653,traffic
1652.75,1653.25,traffic
1653,1653.5,traffic
1653.25,1653.75,traffic
1653.5,1654,traffic
1653.75,1654.25,traffic
1654,1654.5,traffic
1654.25,1654.75,traffic
1654.5,1655,traffic
1654.75,1655.25,traffic
1655,1655.5,other
1655.25,1655.75,traffic
1655.5,1656,other
1655.75,1656.25,traffic
1656,1656.5,traffic
1656.25,1656.75,traffic
1656.5,1657,traffic
1656.75,1657.25,traffic
1657,1657.5,other
1657.25,1657.75,traffic
1657.5,1658,traffic
1657.75,1658.25,traffic
1658,1658.5,traffic
1658.25,1658.75,traffic
1658.5,1659,traffic
1658.75,1659.25,traffic
1659,1659.5,other
1659.25,1659.75,traffic
1659.5,1660,traffic
1659.75,1660.25,traffic
1660,1660.5,traffic
1660.25,1660.75,traffic
1660.5,1661,traffic
1660.75,1661.25,other
1661,1661.5,traffic
1661.25,1661.75,traffic
1661.5,1662,traffic
1661.75,1662.25,traffic
1662,1662.5,other
1662.25,1662.75,traffic
1662.5,1663,other
1662.75,1663.25,traffic
1663,1663.5,other
1663.25,1663.75,other
1663.5,1664,other
1663.75,1664.25,other
1664,1664.5,traffic
1664.25,1664.75,traffic
1664.5,1665,traffic
1664.75,1665.25,traffic
1665,1665.5,other
1665.25,1665.75,other
1665.5,1666,other
1665.75,1666.25,other
1666,1666.5,traffic
1666.25,1666.75,other
1666.5,1667,traffic
1666.75,1667.25,traffic
1667,1667.5,traffic
1667.25,1667.75,traffic
1667.5,1668,traffic
1667.75,1668.25,other
1668,1668.5,other
1668.25,1668.75,traffic
1668.5,1669,traffic
1668.75,1669.25,traffic
1669,1669.5,traffic
1669.25,1669.75,other
1669.5,1670,traffic
1669.75,1670.25,traffic
1670,1670.5,traffic
1670.25,1670.75,traffic
1670.5,1671,traffic
1670.75,1671.25,traffic
1671,1671.5,traffic
1671.25,1671.75,traffic
1671.5,1672,traffic
1671.75,1672.25,traffic
1672,1672.5,traffic
1672.25,1672.75,other
1672.5,1673,traffic
1672.75,1673.25,other
1673,1673.5,traffic
1673.25,1673.75,other
1673.5,1674,other
1673.75,1674.25,other
1674,1674.5,traffic
1674.25,1674.75,traffic
1674.5,1675,other
1674.75,1675.25,traffic
1675,1675.5,other
1675.25,1675.75,traffic
1675.5,1676,traffic
1675.75,1676.25,traffic
1676,1676.5,traffic
1676.25,1676.75,other
1676.5,1677,traffic
1676.75,1677.25,traffic
1677,1677.5,traffic
1677.25,1677.75,traffic
1677.5,1678,traffic
1677.75,1678.25,traffic
1678,1678.5,traffic
1678.25,1678.75,traffic
1678.5,1679,traffic
1678.75,1679.25,other
1679,1679.5,other
1679.25,1679.75,other
1679.5,1680,traffic
1679.75,1680.25,traffic
1680,1680.5,traffic
1680.25,1680.75,traffic
1680.5,1681,traffic
1680.75,1681.25,traffic
1681,1681.5,traffic
1681.25,1681.75,traffic
1681.5,1682,traffic
1681.75,1682.25,traffic
1682,1682.5,other
1682.25,1682.75,other
1682.5,1683,other
1682.75,1683.25,other
1683,1683.5,traffic
1683.25,1683.75,other
1683.5,1684,other
1683.75,1684.25,other
1684,1684.5,traffic
1684.25,1684.75,traffic
1684.5,1685,other
1684.75,1685.25,other
1685,1685.5,other
1685.25,1685.75,other
1685.5,1686,traffic
1685.75,1686.25,traffic
1686,1686.5,other
1686.25,1686.75,other
1686.5,1687,traffic
1686.75,1687.25,other
1687,1687.5,other
1687.25,1687.75,other
1687.5,1688,traffic
1687.75,1688.25,traffic
1688,1688.5,other
1688.25,1688.75,traffic
1688.5,1689,other
1688.75,1689.25,other
1689,1689.5,other
1689.25,1689.75,other
1689.5,1690,other
1689.75,1690.25,other
1690,1690.5,traffic
1690.25,1690.75,other
1690.5,1691,traffic
1690.75,1691.25,other
1691,1691.5,other
1691.25,1691.75,other
1691.5,1692,traffic
1691.75,1692.25,other
1692,1692.5,other
1692.25,1692.75,other
1692.5,1693,other
1692.75,1693.25,traffic
1693,1693.5,other
1693.25,1693.75,traffic
1693.5,1694,other
1693.75,1694.25,traffic
1694,1694.5,traffic
1694.25,1694.75,traffic
1694.5,1695,traffic
1694.75,1695.25,traffic
1695,1695.5,traffic
1695.25,1695.75,traffic
1695.5,1696,traffic
1695.75,1696.25,traffic
1696,1696.5,traffic
1696.25,1696.75,traffic
1696.5,1697,traffic
1696.75,1697.25,traffic
1697,1697.5,traffic
1697.25,1697.75,traffic
1697.5,1698,traffic
1697.75,1698.25,other
1698,1698.5,traffic
1698.25,1698.75,traffic
1698.5,1699,traffic
1698.75,1699.25,other
1699,1699.5,traffic
1699.25,1699.75,traffic
1699.5,1700,traffic
1699.75,1700.25,traffic
1700,1700.5,traffic
1700.25,1700.75,traffic
1700.5,1701,other
1700.75,1701.25,traffic
1701,1701.5,traffic
1701.25,1701.75,traffic
1701.5,1702,traffic
1701.75,1702.25,traffic
1702,1702.5,traffic
1702.25,1702.75,traffic
1702.5,1703,traffic
1702.75,1703.25,traffic
1703,1703.5,traffic
1703.25,1703.75,traffic
1703.5,1704,traffic
1703.75,1704.25,traffic
1704,1704.5,traffic
1704.25,1704.75,traffic
1704.5,1705,traffic
1704.75,1705.25,traffic
1705,1705.5,other
1705.25,1705.75,other
1705.5,1706,traffic
1705.75,1706.25,other
1706,1706.5,traffic
1706.25,1706.75,traffic
1706.5,1707,traffic
1706.75,1707.25,other
1707,1707.5,traffic
1707.25,1707.75,other
1707.5,1708,traffic
1707.75,1708.25,other
1708,1708.5,traffic
1708.25,1708.75,other
1708.5,1709,other
1708.75,1709.25,traffic
1709,1709.5,traffic
1709.25,1709.75,traffic
1709.5,1710,traffic
1709.75,1710.25,other
1710,1710.5,traffic
1710.25,1710.75,other
1710.5,1711,traffic
1710.75,1711.25,traffic
1711,1711.5,other
1711.25,1711.75,other
1711.5,1712,traffic
1711.75,1712.25,traffic
1712,1712.5,traffic
1712.25,1712.75,traffic
1712.5,1713,traffic
1712.75,1713.25,traffic
1713,1713.5,traffic
1713.25,1713.75,traffic
1713.5,1714,traffic
1713.75,1714.25,traffic
1714,1714.5,other
1714.25,1714.75,traffic
1714.5,1715,other
1714.75,1715.25,other
1715,1715.5,traffic
1715.25,1715.75,traffic
1715.5,1716,traffic
1715.75,1716.25,traffic
1716,1716.5,traffic
1716.25,1716.75,traffic
1716.5,1717,traffic
1716.75,1717.25,traffic
1717,1717.5,traffic
1717.25,1717.75,traffic
1717.5,1718,traffic
1717.75,1718.25,traffic
1718,1718.5,traffic
1718.25,1718.75,traffic
1718.5,1719,traffic
1718.75,1719.25,traffic
1719,1719.5,traffic
1719.25,1719.75,traffic
1719.5,1720,traffic
1719.75,1720.25,traffic
1720,1720.5,traffic
1720.25,1720.75,traffic
1720.5,1721,traffic
1720.75,1721.25,traffic
1721,1721.5,traffic
1721.25,1721.75,traffic
1721.5,1722,traffic
1721.75,1722.25,traffic
1722,1722.5,traffic
1722.25,1722.75,traffic
1722.5,1723,traffic
1722.75,1723.25,traffic
1723,1723.5,traffic
1723.25,1723.75,traffic
1723.5,1724,traffic
1723.75,1724.25,traffic
1724,1724.5,traffic
1724.25,1724.75,traffic
1724.5,1725,traffic
1724.75,1725.25,traffic
1725,1725.5,traffic
1725.25,1725.75,traffic
1725.5,1726,traffic
1725.75,1726.25,traffic
1726,1726.5,traffic
1726.25,1726.75,traffic
1726.5,1727,traffic
1726.75,1727.25,traffic
1727,1727.5,traffic
1727.25,1727.75,traffic
1727.5,1728,traffic
1727.75,1728.25,traffic
1728,1728.5,traffic
1728.25,1728.75,traffic
1728.5,1729,traffic
1728.75,1729.25,traffic
1729,1729.5,other
1729.25,1729.75,other
1729.5,1730,other
1729.75,1730.25,other
1730,1730.5,traffic
1730.25,1730.75,other
1730.5,1731,other
1730.75,1731.25,other
1731,1731.5,other
1731.25,1731.75,other
1731.5,1732,other
1731.75,1732.25,other
1732,1732.5,traffic
1732.25,1732.75,traffic
1732.5,1733,other
1732.75,1733.25,traffic
1733,1733.5,traffic
1733.25,1733.75,traffic
1733.5,1734,other
1733.75,1734.25,traffic
1734,1734.5,traffic
1734.25,1734.75,traffic
1734.5,1735,traffic
1734.75,1735.25,traffic
1735,1735.5,traffic
1735.25,1735.75,traffic
1735.5,1736,traffic
1735.75,1736.25,other
1736,1736.5,traffic
1736.25,1736.75,traffic
1736.5,1737,traffic
1736.75,1737.25,traffic
1737,1737.5,traffic
1737.25,1737.75,traffic
1737.5,1738,traffic
1737.75,1738.25,traffic
1738,1738.5,traffic
1738.25,1738.75,traffic
1738.5,1739,traffic
1738.75,1739.25,other
1739,1739.5,traffic
1739.25,1739.75,traffic
1739.5,1740,traffic
1739.75,1740.25,traffic
1740,1740.5,traffic
1740.25,1740.75,traffic
1740.5,1741,traffic
1740.75,1741.25,traffic
1741,1741.5,traffic
1741.25,1741.75,other
1741.5,1742,traffic
1741.75,1742.25,traffic
1742,1742.5,other
1742.25,1742.75,other
1742.5,1743,traffic
1742.75,1743.25,traffic
1743,1743.5,traffic
1743.25,1743.75,traffic
1743.5,1744,other
1743.75,1744.25,other
1744,1744.5,traffic
1744.25,1744.75,traffic
1744.5,1745,traffic
1744.75,1745.25,other
1745,1745.5,other
1745.25,1745.75,traffic
1745.5,1746,other
1745.75,1746.25,traffic
1746,1746.5,other
1746.25,1746.75,other
1746.5,1747,other
1746.75,1747.25,other
1747,1747.5,other
1747.25,1747.75,traffic
1747.5,1748,traffic
1747.75,1748.25,traffic
1748,1748.5,traffic
1748.25,1748.75,traffic
1748.5,1749,traffic
1748.75,1749.25,traffic
1749,1749.5,other
1749.25,1749.75,traffic
1749.5,1750,other
1749.75,1750.25,other
1750,1750.5,other
1750.25,1750.75,other
1750.5,1751,other
1750.75,1751.25,other
1751,1751.5,traffic
1751.25,1751.75,other
1751.5,1752,traffic
1751.75,1752.25,other
1752,1752.5,traffic
1752.25,1752.75,traffic
1752.5,1753,other
1752.75,1753.25,other
1753,1753.5,other
1753.25,1753.75,other
1753.5,1754,other
1753.75,1754.25,other
1754,1754.5,traffic
1754.25,1754.75,traffic
1754.5,1755,traffic
1754.75,1755.25,traffic
1755,1755.5,traffic
1755.25,1755.75,traffic
1755.5,1756,traffic
1755.75,1756.25,other
1756,1756.5,other
1756.25,1756.75,other
1756.5,1757,other
1756.75,1757.25,traffic
1757,1757.5,traffic
1757.25,1757.75,other
1757.5,1758,other
1757.75,1758.25,traffic
1758,1758.5,traffic
1758.25,1758.75,other
1758.5,1759,other
1758.75,1759.25,traffic
1759,1759.5,traffic
1759.25,1759.75,traffic
1759.5,1760,traffic
1759.75,1760.25,other
1760,1760.5,other
1760.25,1760.75,other
1760.5,1761,traffic
1760.75,1761.25,traffic
1761,1761.5,traffic
1761.25,1761.75,traffic
1761.5,1762,other
1761.75,1762.25,traffic
1762,1762.5,other
1762.25,1762.75,traffic
1762.5,1763,traffic
1762.75,1763.25,traffic
1763,1763.5,traffic
1763.25,1763.75,traffic
1763.5,1764,traffic
1763.75,1764.25,traffic
1764,1764.5,traffic
1764.25,1764.75,traffic
1764.5,1765,traffic
1764.75,1765.25,traffic
1765,1765.5,traffic
1765.25,1765.75,traffic
1765.5,1766,traffic
1765.75,1766.25,traffic
1766,1766.5,traffic
1766.25,1766.75,other
1766.5,1767,traffic
1766.75,1767.25,traffic
1767,1767.5,traffic
1767.25,1767.75,traffic
1767.5,1768,traffic
1767.75,1768.25,traffic
1768,1768.5,traffic
1768.25,1768.75,other
1768.5,1769,traffic
1768.75,1769.25,traffic
1769,1769.5,traffic
1769.25,1769.75,traffic
1769.5,1770,traffic
1769.75,1770.25,traffic
1770,1770.5,traffic
1770.25,1770.75,traffic
1770.5,1771,traffic
1770.75,1771.25,traffic
1771,1771.5,other
1771.25,1771.75,other
1771.5,1772,other
1771.75,1772.25,traffic
1772,1772.5,other
1772.25,1772.75,traffic
1772.5,1773,traffic
1772.75,1773.25,traffic
1773,1773.5,traffic
1773.25,1773.75,traffic
1773.5,1774,other
1773.75,1774.25,traffic
1774,1774.5,traffic
1774.25,1774.75,traffic
1774.5,1775,traffic
1774.75,1775.25,traffic
1775,1775.5,traffic
1775.25,1775.75,traffic
1775.5,1776,traffic
1775.75,1776.25,traffic
1776,1776.5,traffic
1776.25,1776.75,traffic
1776.5,1777,traffic
1776.75,1777.25,other
1777,1777.5,traffic
1777.25,1777.75,other
1777.5,1778,traffic
1777.75,1778.25,other
1778,1778.5,traffic
1778.25,1778.75,traffic
1778.5,1779,traffic
1778.75,1779.25,traffic
1779,1779.5,other
1779.25,1779.75,traffic
1779.5,1780,other
1779.75,1780.25,traffic
1780,1780.5,traffic
1780.25,1780.75,other
1780.5,1781,traffic
1780.75,1781.25,traffic
1781,1781.5,traffic
1781.25,1781.75,other
1781.5,1782,traffic
1781.75,1782.25,traffic
1782,1782.5,traffic
1782.25,1782.75,traffic
1782.5,1783,traffic
1782.75,1783.25,traffic
1783,1783.5,traffic
1783.25,1783.75,traffic
1783.5,1784,other
1783.75,1784.25,traffic
1784,1784.5,traffic
1784.25,1784.75,other
1784.5,1785,traffic
1784.75,1785.25,traffic
1785,1785.5,other
1785.25,1785.75,traffic
1785.5,1786,other
1785.75,1786.25,traffic
1786,1786.5,traffic
1786.25,1786.75,traffic
1786.5,1787,other
1786.75,1787.25,traffic
1787,1787.5,traffic
1787.25,1787.75,traffic
1787.5,1788,traffic
1787.75,1788.25,other
1788,1788.5,other
1788.25,1788.75,traffic
1788.5,1789,traffic
1788.75,1789.25,traffic
1789,1789.5,traffic
1789.25,1789.75,traffic
1789.5,1790,traffic
1789.75,1790.25,traffic
1790,1790.5,traffic
1790.25,1790.75,traffic
1790.5,1791,traffic
1790.75,1791.25,traffic
1791,1791.5,traffic
1791.25,1791.75,traffic
1791.5,1792,traffic
1791.75,1792.25,other
1792,1792.5,traffic
1792.25,1792.75,traffic
1792.5,1793,traffic
1792.75,1793.25,traffic
1793,1793.5,traffic
1793.25,1793.75,traffic
1793.5,1794,traffic
1793.75,1794.25,traffic
1794,1794.5,traffic
1794.25,1794.75,traffic
1794.5,1795,traffic
1794.75,1795.25,other
1795,1795.5,traffic
1795.25,1795.75,traffic
1795.5,1796,traffic
1795.75,1796.25,traffic
1796,1796.5,traffic
1796.25,1796.75,traffic
1796.5,1797,traffic
